"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1932","-4.50 %","-4.70 %","-","F","Nov 30, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1932","-4.70 %","-4.50 %","-","F","Oct 31, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1932","-4.50 %","-4.70 %","-","F","Sep 30, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1932","-4.70 %","-4.70 %","-","F","Aug 31, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1932","-4.70 %","-4.40 %","-","F","Jul 31, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1932","-4.40 %","-4.70 %","-","F","Jun 30, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1932","-4.70 %","-4.30 %","-","F","May 31, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1932","-4.30 %","-3.90 %","-","F","Apr 30, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1932","-3.90 %","-4.10 %","-","F","Mar 31, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1932","-4.10 %","-4.60 %","-","F","Feb 29, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1932","-4.60 %","-4.20 %","-","F","Jan 31, 1932","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1931","-4.20 %","-3.70 %","-","F","Dec 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1931","-3.70 %","-3.40 %","-","F","Nov 30, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1931","-3.40 %","-3.40 %","-","F","Oct 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1931","-3.40 %","-4.00 %","-","F","Sep 30, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1931","-4.00 %","-4.00 %","-","F","Aug 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1931","-4.00 %","-4.70 %","-","F","Jul 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1931","-4.70 %","-3.70 %","-","F","Jun 30, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1931","-3.70 %","-4.00 %","-","F","May 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1931","-4.00 %","-3.70 %","-","F","Apr 30, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1931","-3.70 %","-2.80 %","-","F","Mar 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1931","-2.80 %","-2.70 %","-","F","Feb 28, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1931","-2.70 %","-2.80 %","-","F","Jan 31, 1931","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1930","-2.80 %","-2.70 %","-","F","Dec 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1930","-2.70 %","-3.10 %","-","F","Nov 30, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1930","-3.10 %","-3.50 %","-","F","Oct 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1930","-3.50 %","-2.40 %","-","F","Sep 30, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1930","-2.40 %","-2.30 %","-","F","Aug 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1930","-2.30 %","-2.00 %","-","F","Jul 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1930","-2.00 %","-2.20 %","-","F","Jun 30, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1930","-2.20 %","-2.20 %","-","F","May 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1930","-2.20 %","-2.00 %","-","F","Apr 30, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1930","-2.00 %","-1.50 %","-","F","Mar 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1930","-1.50 %","-1.20 %","-","F","Feb 28, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1930","-1.20 %","-1.20 %","-","F","Jan 31, 1930","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1929","-1.20 %","-1.00 %","-","F","Dec 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1929","-1.00 %","-0.30 %","-","F","Nov 30, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1929","-0.30 %","0.00 %","-","F","Oct 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1929","0.00 %","0.00 %","-","F","Sep 30, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1929","0.00 %","0.30 %","-","F","Aug 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1929","0.30 %","0.20 %","-","F","Jul 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1929","0.20 %","-0.20 %","-","F","Jun 30, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1929","-0.20 %","-0.10 %","-","F","May 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1929","-0.10 %","-0.40 %","-","F","Apr 30, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1929","-0.40 %","-0.40 %","-","F","Mar 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1929","-0.40 %","-0.80 %","-","F","Feb 28, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1929","-0.80 %","-0.70 %","-","F","Jan 31, 1929","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1928","-0.70 %","-0.20 %","-","F","Dec 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1928","-0.20 %","-0.70 %","-","F","Nov 30, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1928","-0.70 %","-0.10 %","-","F","Oct 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1928","-0.10 %","-0.50 %","-","F","Sep 30, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1928","-0.50 %","-0.70 %","-","F","Aug 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1928","-0.70 %","-0.50 %","-","F","Jul 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1928","-0.50 %","0.70 %","-","F","Jun 30, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1928","0.70 %","0.90 %","-","F","May 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1928","0.90 %","1.00 %","-","F","Apr 30, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1928","1.00 %","0.80 %","-","F","Mar 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1928","0.80 %","1.40 %","-","F","Feb 29, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1928","1.40 %","2.00 %","-","F","Jan 31, 1928","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1927","2.00 %","0.70 %","-","F","Dec 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1927","0.70 %","0.60 %","-","F","Nov 30, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1927","0.60 %","0.60 %","-","F","Oct 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1927","0.60 %","1.10 %","-","F","Sep 30, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1927","1.10 %","1.50 %","-","F","Aug 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1927","1.50 %","1.30 %","-","F","Jul 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1927","1.30 %","0.20 %","-","F","Jun 30, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1927","0.20 %","-0.10 %","-","F","May 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1927","-0.10 %","-0.40 %","-","F","Apr 30, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1927","-0.40 %","-0.50 %","-","F","Mar 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1927","-0.50 %","-0.50 %","-","F","Feb 28, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1927","-0.50 %","-1.00 %","-","F","Jan 31, 1927","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1926","-1.00 %","-0.40 %","-","F","Dec 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1926","-0.40 %","-0.70 %","-","F","Nov 30, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1926","-0.70 %","-1.40 %","-","F","Oct 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1926","-1.40 %","-1.90 %","-","F","Sep 30, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1926","-1.90 %","-2.20 %","-","F","Aug 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1926","-2.20 %","-2.20 %","-","F","Jul 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1926","-2.20 %","-1.80 %","-","F","Jun 30, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1926","-1.80 %","-2.00 %","-","F","May 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1926","-2.00 %","-1.40 %","-","F","Apr 30, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1926","-1.40 %","-1.30 %","-","F","Mar 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1926","-1.30 %","-1.60 %","-","F","Feb 28, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1926","-1.60 %","-1.90 %","-","F","Jan 31, 1926","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1925","-1.90 %","-1.90 %","-","F","Dec 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1925","-1.90 %","-0.70 %","-","F","Nov 30, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1925","-0.70 %","0.00 %","-","F","Oct 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1925","0.00 %","0.40 %","-","F","Sep 30, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1925","0.40 %","0.70 %","-","F","Aug 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1925","0.70 %","0.60 %","-","F","Jul 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1925","0.60 %","0.00 %","-","F","Jun 30, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1925","0.00 %","-0.10 %","-","F","May 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1925","-0.10 %","-0.90 %","-","F","Apr 30, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1925","-0.90 %","-0.70 %","-","F","Mar 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1925","-0.70 %","-0.10 %","-","F","Feb 28, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1925","-0.10 %","0.50 %","-","F","Jan 31, 1925","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1924","0.50 %","0.20 %","-","F","Dec 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1924","0.20 %","0.30 %","-","F","Nov 30, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1924","0.30 %","0.80 %","-","F","Oct 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1924","0.80 %","1.50 %","-","F","Sep 30, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1924","1.50 %","1.20 %","-","F","Aug 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1924","1.20 %","1.50 %","-","F","Jul 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1924","1.50 %","2.10 %","-","F","Jun 30, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1924","2.10 %","2.70 %","-","F","May 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1924","2.70 %","2.70 %","-","F","Apr 30, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1924","2.70 %","1.90 %","-","F","Mar 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1924","1.90 %","1.10 %","-","F","Feb 29, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1924","1.10 %","0.70 %","-","F","Jan 31, 1924","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1923","0.70 %","-0.20 %","-","F","Dec 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1923","-0.20 %","-0.70 %","-","F","Nov 30, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1923","-0.70 %","-1.60 %","-","F","Oct 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1923","-1.60 %","-3.50 %","-","F","Sep 30, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1923","-3.50 %","-3.30 %","-","F","Aug 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1923","-3.30 %","-3.40 %","-","F","Jul 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1923","-3.40 %","-4.20 %","-","F","Jun 30, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1923","-4.20 %","-4.80 %","-","F","May 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1923","-4.80 %","-4.00 %","-","F","Apr 30, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1923","-4.00 %","-4.60 %","-","F","Mar 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1923","-4.60 %","-5.30 %","-","F","Feb 28, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1923","-5.30 %","-6.00 %","-","F","Jan 31, 1923","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1922","-6.00 %","-10.90 %","-","F","Dec 31, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1922","-10.90 %","-11.80 %","-","F","Nov 30, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1922","-11.80 %","-12.80 %","-","F","Oct 31, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1922","-12.80 %","-14.20 %","-","F","Sep 30, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1922","-14.20 %","-15.10 %","-","F","Aug 31, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1922","-15.10 %","-15.70 %","-","F","Jul 31, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1922","-15.70 %","-19.60 %","-","F","Jun 30, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1922","-19.60 %","-20.30 %","-","F","May 31, 1922","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1922","-20.30 %","-21.80 %","-","F","Apr 30, 1922","00:00","-"
